area_code,country,item_code,animal_category,element_code,element,year_code,year,unit,value,flag
2,Afghanistan,1057,Chickens,5609,Import Quantity,1987,1987,1000 Head,61.0,*
2,Afghanistan,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,272.0,*
2,Afghanistan,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,2400.0,R
2,Afghanistan,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,3023.0,R
2,Afghanistan,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,2411.0,R
2,Afghanistan,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,6827.0,R
2,Afghanistan,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,81.0,R
2,Afghanistan,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,93.0,R
2,Afghanistan,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,56.0,*
2,Afghanistan,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,2874.0,R
2,Afghanistan,1057,Chickens,5622,Import Value,1997,1997,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5622,Import Value,1998,1998,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5622,Import Value,1999,1999,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5622,Import Value,2000,2000,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5622,Import Value,2001,2001,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5622,Import Value,2002,2002,1000 US$,511.0,*
2,Afghanistan,1057,Chickens,5622,Import Value,2003,2003,1000 US$,3741.0,R
2,Afghanistan,1057,Chickens,5622,Import Value,2004,2004,1000 US$,3372.0,R
2,Afghanistan,1057,Chickens,5622,Import Value,2005,2005,1000 US$,2211.0,R
2,Afghanistan,1057,Chickens,5622,Import Value,2006,2006,1000 US$,1855.0,R
2,Afghanistan,1057,Chickens,5622,Import Value,2007,2007,1000 US$,197.0,R
2,Afghanistan,1057,Chickens,5622,Import Value,2008,2008,1000 US$,237.0,R
2,Afghanistan,1057,Chickens,5622,Import Value,2013,2013,1000 US$,3415.0,R
2,Afghanistan,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5909,Export Quantity,2000,2000,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5909,Export Quantity,2001,2001,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,14.0,R
2,Afghanistan,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,0.0,*
2,Afghanistan,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,0.0,*
2,Afghanistan,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,0.0,*
2,Afghanistan,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,0.0,*
2,Afghanistan,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,0.0,F
2,Afghanistan,1057,Chickens,5922,Export Value,1997,1997,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5922,Export Value,1998,1998,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5922,Export Value,2000,2000,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5922,Export Value,2001,2001,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5922,Export Value,2002,2002,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5922,Export Value,2003,2003,1000 US$,33.0,R
2,Afghanistan,1057,Chickens,5922,Export Value,2004,2004,1000 US$,0.0,*
2,Afghanistan,1057,Chickens,5922,Export Value,2005,2005,1000 US$,0.0,*
2,Afghanistan,1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,*
2,Afghanistan,1057,Chickens,5922,Export Value,2007,2007,1000 US$,0.0,*
2,Afghanistan,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5922,Export Value,2010,2010,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5922,Export Value,2011,2011,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5922,Export Value,2012,2012,1000 US$,0.0,F
2,Afghanistan,1057,Chickens,5922,Export Value,2013,2013,1000 US$,0.0,F
3,Albania,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,8587.0,*
3,Albania,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,6443.0,*
3,Albania,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,0.0,*
3,Albania,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,0.0,*
3,Albania,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,0.0,F
3,Albania,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,F
3,Albania,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,F
3,Albania,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,0.0,F
3,Albania,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,0.0,F
3,Albania,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,0.0,*
3,Albania,1057,Chickens,5922,Export Value,2003,2003,1000 US$,0.0,*
3,Albania,1057,Chickens,5922,Export Value,2004,2004,1000 US$,0.0,F
3,Albania,1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,*
3,Albania,1057,Chickens,5922,Export Value,2007,2007,1000 US$,0.0,F
3,Albania,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,F
3,Albania,1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,F
3,Albania,1057,Chickens,5922,Export Value,2010,2010,1000 US$,0.0,F
3,Albania,1057,Chickens,5922,Export Value,2011,2011,1000 US$,0.0,F
3,Albania,1057,Chickens,5922,Export Value,2013,2013,1000 US$,0.0,*
4,Algeria,1057,Chickens,5609,Import Quantity,1961,1961,1000 Head,1000.0,*
4,Algeria,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,3640.0,*
4,Algeria,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,4500.0,F
4,Algeria,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,2360.0,R
4,Algeria,1057,Chickens,5622,Import Value,1961,1961,1000 US$,550.0,F
4,Algeria,1057,Chickens,5622,Import Value,1962,1962,1000 US$,600.0,F
4,Algeria,1057,Chickens,5622,Import Value,1963,1963,1000 US$,1200.0,F
